iter	RMSE
0	0.7388506815
1	0.6869298506
2	0.6415837212
3	0.6027694986
4	0.5700069425
5	0.5417761056
6	0.5179355697
7	0.4976075914
8	0.4803955903
9	0.4655247746
10	0.4532924147
11	0.4422790824
12	0.432085194
13	0.4233667664
14	0.4156698163
15	0.4095539639
16	0.4041206396
17	0.3993632417
18	0.3953509342
19	0.3920342378
20	0.3886117607
21	0.3857088316
22	0.3835948811
23	0.3815251669
24	0.3798217245
25	0.3781475384
26	0.3767158579
27	0.3756137469
28	0.3744642223
29	0.3732549943
30	0.3723301818
31	0.3715540758
32	0.3707443726
33	0.3695939783
34	0.3686769781
35	0.3677586661
36	0.3669990838
37	0.3663204716
38	0.3657612507
39	0.3652319792
40	0.3645218672
41	0.3637038907
42	0.3632439468
43	0.3625035184
44	0.3621704534
45	0.3617145664
46	0.3613158014
47	0.3609365969
48	0.3605300286
49	0.3599913074
50	0.3593656096
51	0.3591440655
52	0.358679115
53	0.358314692
54	0.3579615581
55	0.3574977875
56	0.3570823123
57	0.3568987296
58	0.3564219032
59	0.3562043054
60	0.3559685614
61	0.3555705192
62	0.3552113618
63	0.3548124408
64	0.3545426635
65	0.3542493957
66	0.3539653774
67	0.3536652734
68	0.3534711841
69	0.3532931975
70	0.3529579977
71	0.3527328568
72	0.3525169039
73	0.3523294756
74	0.3519579709
75	0.3516117106
76	0.3512822865
77	0.3509716934
78	0.3507278759
79	0.3506134832
80	0.3503682472
81	0.3502030283
82	0.3499095045
83	0.3495825816
84	0.3494966946
85	0.3492058961
86	0.3490066716
87	0.3488641961
88	0.3486686712
89	0.348494229
90	0.3482481209
91	0.3481432572
92	0.3479729872
93	0.3478070409
94	0.347725653
95	0.3474270139
96	0.3472204265
97	0.3470647769
98	0.3467163884
99	0.3464390229
100	0.3461213954
101	0.3460370261
102	0.3457308298
103	0.3456528208
104	0.3455608035
105	0.3453867041
106	0.3451775307
107	0.3449927811
108	0.3447607129
109	0.3445724065
110	0.344385333
111	0.3441447812
112	0.3440390953
113	0.3439112528
114	0.3437787265
115	0.3435581539
116	0.3434058067
117	0.3432212213
118	0.3429256188
119	0.3427634268
120	0.3427079274
121	0.3425319931
122	0.3421898294
123	0.3420728323
124	0.3419458025
125	0.3415526015
126	0.3412717065
127	0.341105867
128	0.3408016761
129	0.3406619846
130	0.3404931629
131	0.3402791388
132	0.3401757378
133	0.340108046
134	0.3400642096
135	0.339733626
136	0.3396252806
137	0.3395369184
138	0.3391965227
139	0.3391078644
140	0.3390921625
141	0.3389098769
142	0.3388017927
143	0.3387406461
144	0.3386393522
145	0.3385666653
146	0.3384929683
147	0.3384038591
148	0.3383326316
149	0.3381821288
150	0.3380841914
151	0.3380302815
152	0.337901716
153	0.3378053029
154	0.3377367395
155	0.3376073458
156	0.3375756502
157	0.3374406697
158	0.3372754751
159	0.3372207417
160	0.3371297749
161	0.337072129
162	0.3369633186
163	0.3368922214
164	0.3368059329
165	0.3367246176
166	0.3365356109
167	0.3364841231
168	0.3363808312
169	0.3362692259
170	0.3361580338
171	0.336077135
172	0.3359952226
173	0.3359964547
174	0.335904025
175	0.3357323858
176	0.3356034411
177	0.3355133966
178	0.3354373333
179	0.3353826383
180	0.3353257781
181	0.3351722809
182	0.3351017991
183	0.3347354822
184	0.3346307301
185	0.3345163326
186	0.3344645408
187	0.334300223
188	0.3340878942
189	0.3340405758
190	0.33396642
191	0.3337887329
192	0.3337805634
193	0.3336228097
194	0.333467164
195	0.3333643713
196	0.3332840547
197	0.3332438737
198	0.3331684704
199	0.3330995438
200	0.3329834836
201	0.3328421766
202	0.3328053964
203	0.3326921974
204	0.3326573786
205	0.3325861398
206	0.3325234754
207	0.3323095577
208	0.3322107251
209	0.3321919851
210	0.3321326188
211	0.332110795
212	0.3320345197
213	0.3319505302
214	0.3319811699
215	0.3319628458
216	0.3319700487
217	0.3319200955
218	0.3318645231
219	0.3318337516
220	0.3317739457
221	0.3316668194
222	0.3316306171
223	0.3315797475
224	0.3315493397
225	0.3314428876
226	0.3314128608
227	0.3313408847
228	0.3311962018
229	0.3310375546
230	0.3309333543
231	0.3308981099
232	0.3308774679
233	0.3307266122
234	0.330566453
235	0.3304377259
236	0.3304075764
237	0.3303687978
238	0.3302896481
239	0.3301990429
240	0.330138666
241	0.3300994411
242	0.3300257071
243	0.3299732374
244	0.3298535082
245	0.3297835424
246	0.3297360826
247	0.3297427323
248	0.3296909106
249	0.3296120995
250	0.3295268558
251	0.3294213171
252	0.3294065261
253	0.3293633714
254	0.3293338276
255	0.3292538244
256	0.3291801056
257	0.3291127359
258	0.3290469578
259	0.3289742198
260	0.3289301559
261	0.3288938538
262	0.3288544763
263	0.3287036995
264	0.32866135
265	0.3286421931
266	0.3286424675
267	0.3285364324
268	0.3284555024
269	0.3284311155
270	0.3283359216
271	0.3282800223
272	0.3282612373
273	0.3282165835
274	0.3282185935
275	0.328154282
276	0.3280682722
277	0.3280081145
278	0.3279532877
279	0.3279151296
280	0.3278497292
281	0.3278146945
282	0.3277190788
283	0.3276620632
284	0.3276616639
285	0.3275757471
286	0.3274305048
287	0.32745122
288	0.3274035947
289	0.3274056595
290	0.3273428711
291	0.3272736979
292	0.3272758499
293	0.327287569
294	0.3272444376
295	0.327253419
296	0.3272339119
297	0.327203025
298	0.3271976013
299	0.3271502069
300	0.3270135199
301	0.3269842278
302	0.3269648003
303	0.3268814436
304	0.326792525
305	0.3267282668
306	0.3267115818
307	0.3266233668
308	0.3265720416
309	0.3265037988
310	0.3264951356
311	0.3264566739
312	0.3264382056
313	0.3263163201
314	0.3262774146
315	0.3262451444
316	0.3261889824
317	0.3261346959
318	0.326120729
319	0.3260872825
320	0.3260527398
321	0.3260499137
322	0.3260531473
323	0.3260286284
324	0.3259805378
325	0.3259826003
326	0.3259400865
327	0.3259324229
328	0.3259165923
329	0.325816315
330	0.3258157076
331	0.3257124754
332	0.3255996623
333	0.3255622224
334	0.3254687494
335	0.3254338898
336	0.3253837551
337	0.3253917101
338	0.3252962902
339	0.325297677
340	0.3252457522
341	0.3252063175
342	0.3251795373
343	0.325147237
344	0.3250476307
345	0.3250418319
346	0.3249830148
347	0.3249604973
348	0.3249274359
349	0.3248799961
350	0.3248505608
351	0.3248026036
352	0.3246815198
353	0.3246440634
354	0.3245914333
355	0.324585342
356	0.3245239846
357	0.3244672041
358	0.3244345248
359	0.324312908
360	0.3242770337
361	0.3242606847
362	0.3242611582
363	0.32424143
364	0.3242418647
365	0.3241592645
366	0.3241402211
367	0.3240827002
368	0.3240503121
369	0.3240383944
370	0.3239738255
371	0.3239205641
372	0.323893704
373	0.3238167704
374	0.3237939816
375	0.3237779632
376	0.3237543061
377	0.323694725
378	0.3236679428
379	0.3236502184
380	0.3235957123
381	0.3235765936
382	0.3235778163
383	0.3235479208
384	0.3235503352
385	0.3235269786
386	0.3235106844
387	0.32347451
388	0.3234575907
389	0.3234127431
390	0.3233904066
391	0.3233417234
392	0.3233024462
393	0.3232423625
394	0.3232229416
395	0.3231709285
396	0.3231361513
397	0.3231232974
398	0.3230829502
399	0.3230523573
400	0.3230066948
401	0.3229884719
402	0.3229804065
403	0.3229678886
404	0.3229529084
405	0.3229165341
406	0.3228804196
407	0.3228603079
408	0.3228361441
409	0.3228026001
410	0.3227533561
411	0.322709222
412	0.3227108957
413	0.3226896683
414	0.3226480461
415	0.3225824109
416	0.3225802137
417	0.3225447566
418	0.3225313864
419	0.3224847624
420	0.322467163
421	0.3224205177
422	0.322396836
423	0.3223350474
424	0.3222870696
425	0.3222625195
426	0.3222324313
427	0.3221988112
428	0.3221420093
429	0.3221426628
430	0.3220983123
431	0.3220865384
432	0.3220460906
433	0.3220078732
434	0.3219990934
435	0.3219996553
436	0.3219726145
437	0.3219462494
438	0.3219022377
439	0.3218683543
440	0.321850601
441	0.321813653
442	0.3218053587
443	0.3218149902
444	0.3217744102
445	0.3217796941
446	0.3217752082
447	0.3217563477
448	0.3216929832
449	0.3216587517
450	0.3216189358
451	0.3216020076
452	0.3215596751
453	0.3215325485
454	0.3215033184
455	0.3214834152
456	0.3214631029
457	0.32142953
458	0.3214283508
